LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2737 ? ID2739,9,2737,2739,-1.0,2.401488049756968E-4,0.00585187416221119,26.97866839703902,74811.96583557129,1210.233412220167,760.556362101616,0.0,
ID2743 ? ID2745,9,2743,2745,-1.0,7.28168390270524E-5,0.0014335843814830725,53.47442382925994,323766.07063293457,1053.6198450105735,500.63860770262534,0.0,
ID2747 ? ID2749,9,2747,2749,-1.0,2.7643481897136787E-4,0.009307714609188899,101.42598941791081,69153.91799926758,1208.2999113904189,762.2136485271143,0.0,
ID2726 ? ID2728,9,2726,2728,-1.0,0.0027541525474020995,0.0027173021790085805,2.2777223280774606,43168.80941772461,1259.1233617723683,742.6024258253839,0.0,
ID2730 ? ID2747,9,2730,2747,-1.0,2.6049039454024846E-5,0.005198675741971021,102.4055358203463,53856.23310852051,1212.30502025204,767.4617222078591,0.0,
ID2749 ? ID2751,9,2749,2751,-1.0,3.951215213544513E-6,7.711552654370616E-4,206.526380036858,208509.54063415527,1343.368755068534,773.5384391013529,0.0,
ID2741 ? ID2743,9,2741,2743,-1.0,1.1000048938591967E-5,0.0018267909033853227,372.09853145803055,203270.60745239258,1174.4636468698277,608.6384397642676,0.0,
ID2739 ? ID2741,9,2739,2741,-1.0,2.9838118750779315E-5,0.0035185814841272784,85.53196566527626,89271.42141723633,1261.8855058148656,746.1932130806302,0.0,
ID2724 ? ID2726,9,2724,2726,-1.0,NaN,4.65923886970917E-5,1.9918103950882757,21374.847381591797,1259.3995761766182,743.431069038133,0.0,
ID2728 ? ID2730,9,2728,2730,-1.0,5.845146679375811E-4,0.0026361703295932322,1.1048576169987427,43797.48139953613,1257.46607534687,742.3262114211342,0.0,
ID2732 ? ID2735,9,2732,2735,-1.0,8.109125490677469E-6,0.0025308608132235313,53.03604277127871,54484.90509033203,1221.8344171986555,759.4515044846171,0.0,
ID2735 ? ID2737,9,2735,2737,-1.0,3.285918884748202E-4,5.3310026906391E-4,4.021742431879977,68734.80334472656,1199.184836050178,769.9476518461065,0.0,
ID2774 ? ID2783,10,2774,2783,-1.0,8.994041160379975E-5,0.004182617007279054,140.239686566651,325652.08657836914,683.4925433159428,1291.7166614738358,0.0,
ID2768 ? ID2770,10,2768,2770,-1.0,2.186425502311839E-5,2.893789864172722E-4,6.064148696185215,297152.2900695801,721.1958094960303,1331.9058572921706,0.0,
ID2772 ? ID2774,10,2772,2774,-1.0,0.0026789056940488025,0.01739922344283798,14.584539045053962,308468.3857421875,728.2392768043983,1335.9109661537918,0.0,
ID2776 ? ID2779,10,2776,2779,-1.0,2.095439119438377E-6,0.007670292415822053,73.93883498997413,313707.3189239502,682.1114712946943,1307.1846681118204,0.0,
ID2759 ? ID2762,10,2759,2762,-1.0,0.0014640239841392313,0.005787579728345511,12.12829739237057,123429.2657623291,675.2061111884511,939.2670816511875,0.0,
ID2757 ? ID2768,10,2757,2768,-1.0,1.0356973051303727E-5,0.0024246692218152315,398.356046084711,204527.95141601562,706.4183388686699,1130.5455565941215,0.0,
ID2772 ? ID2776,10,2772,2776,-1.0,0.001585336785188029,0.012676937185428838,10.626180298218324,308468.3857421875,719.1242014641573,1327.6245340263,0.0,
ID2755 ? ID2757,10,2755,2757,-1.0,0.0022909562123422577,0.013441883951752049,11.267381097637964,121962.36447143555,687.6357593796888,932.9141503534439,0.0,
ID2764 ? ID2766,10,2764,2766,-1.0,1.8810049029583417E-5,4.0074864457733284E-4,47.02869632434655,283740.6211242676,473.9839176925269,1129.3025917749978,0.0,
ID2755 ? ID2759,10,2755,2759,-1.0,0.0019353526852767596,0.01754836237142313,14.709551666119125,121962.36447143555,676.0347544012003,938.1622240341887,0.0,
ID2770 ? ID2772,10,2770,2772,-1.0,0.0056591154547202425,0.010869208716033335,4.555444656154507,307839.713760376,723.2674175279033,1332.3201788985452,0.0,
ID2779 ? ID2781,10,2779,2781,-1.0,3.125866257416667E-5,0.0030420543293699963,72.6732643128877,330471.9051055908,638.4695954232377,1254.7039313043726,0.0,
ID2753 ? ID2755,10,2753,2755,-1.0,NaN,0.003224785152977427,391.9508674541479,60771.624908447266,784.0345864628425,1101.4049369457757,0.0,
ID2762 ? ID2764,10,2762,2764,-1.0,2.9640325316248607E-5,0.002942954961219412,296.02453245629806,174770.81094360352,565.8252071055604,1029.8654062450971,0.0,
ID2817 ? ID2826,11,2817,2826,-1.0,1.772968200169882E-4,1.8278552488859632E-4,1.9918103950883388,306372.8124694824,972.4128101611545,360.32169034376534,0.0,
ID2787 ? ID2789,11,2787,2789,-1.0,0.0011744669829036015,0.007957179208066894,20.00982248945945,54065.790435791016,957.4972323316695,617.201086296009,0.0,
ID2855 ? ID2859,11,2855,2859,-1.0,1.624125515275143E-4,0.018652185862705166,15.634808868564983,248534.99014282227,615.5437998705106,537.9275522763381,0.0,
ID2853 ? ID2855,11,2853,2855,-1.0,4.004137611164622E-4,0.005147287115585834,4.314606922544355,247696.76083374023,623.8302319980024,532.4032641913436,0.0,
ID2832 ? ID2834,11,2832,2834,-1.0,0.0010994754784282303,0.008056628973034852,20.259907612791835,290865.57025146484,1287.5734454100902,867.7275509505089,0.0,
ID2791 ? ID2849,11,2791,2849,-1.0,3.356622681571832E-5,0.0014996168222064542,107.47544707148509,91995.66667175293,914.1315708644627,626.31616163625,0.0,
ID2800 ? ID2804,11,2800,2804,-1.0,0.002781827187089515,0.010038237549297977,4.207172462674673,203061.05012512207,1148.361385668229,773.2622246971032,0.0,
ID2862 ? ID2864,11,2862,2864,-1.0,3.4588581102206164E-5,0.0016954759108763933,142.83035893458424,300295.6499786377,626.8685904447493,566.6538503183094,0.0,
ID2800 ? ID2802,11,2800,2802,-1.0,0.005438661173560783,0.036456434326027076,15.279425878350063,203061.05012512207,1154.1618881574732,769.3952230376071,0.0,
ID2855 ? ID2857,11,2855,2857,-1.0,0.003713570476533607,0.011733919581978964,9.835715304026344,248534.99014282227,626.0399472320003,530.7459777658453,0.0,
ID2851 ? ID2853,11,2851,2853,-1.0,1.9397803763142958E-4,4.269828438466269E-4,3.2211858076869504,243505.61428833008,626.31616163625,529.6411201488463,0.0,
ID2813 ? ID2815,11,2813,2815,-1.0,2.1165166330500192E-4,0.0015343267646068816,8.359764814716216,297780.9620513916,990.3667464373866,363.9124775990118,0.0,
ID2822 ? ID2824,11,2822,2824,-1.0,6.73910006241685E-5,6.454383502077377E-4,20.55896300928777,326490.3158874512,978.4895270546485,369.16055127975653,0.0,
ID2866 ? ID2868,11,2866,2868,-1.0,8.178755164043921E-6,0.004864282823339433,161.05668499240252,325861.64390563965,710.5615549324158,179.53936276232082,0.0,
ID2845 ? ID2847,11,2845,2847,-1.0,6.110784504752037E-5,0.0012752465189155293,46.49928186800259,324185.1852874756,1267.1335794956103,840.1061105255366,0.0,
ID2789 ? ID2791,11,2789,2791,-1.0,0.0028481875994495415,0.016476064559959924,13.81072021248615,55742.24905395508,962.7453060124143,621.6205167640046,0.0,
ID2796 ? ID2798,11,2796,2798,-1.0,2.113148875645785E-5,0.002065226762939246,291.69601203747385,131811.5588531494,1039.5329103938375,684.3211865286921,0.0,
ID2802 ? ID2830,11,2802,2830,-1.0,1.1487736293461786E-4,0.00953103111420262,95.87027550836885,208299.98330688477,1138.417667115239,720.367166283281,0.0,
ID2834 ? ID2838,11,2834,2838,-1.0,3.2776739312946016E-4,0.018745098945063623,15.712691337394993,292542.0288696289,1270.724366750857,861.9270484612648,0.0,
ID2859 ? ID2862,11,2859,2862,-1.0,1.0197665425891349E-4,0.004745053639597472,43.751873372646635,253564.36599731445,588.6128954561625,533.9224434147171,0.0,
ID2804 ? ID2807,11,2804,2807,-1.0,2.7783785889680062E-5,0.011743676706635788,113.2047811366897,208090.42597961426,1139.7987391364875,715.257199804661,0.0,
ID2807 ? ID2809,11,2807,2809,-1.0,5.684848805723334E-4,0.0016879726131421883,7.074540586317837,215005.81777954102,1134.8268798599925,661.3953909759648,0.0,
ID2811 ? ID2813,11,2811,2813,-1.0,6.380229278785742E-6,0.004676170361491447,121.51079458914829,282064.1625061035,1026.2746189898508,415.1502495873357,0.0,
ID2815 ? ID2819,11,2815,2819,-1.0,0.004402721054257811,0.00932026958209196,3.906261566127608,300714.7646331787,986.4997447778904,362.53140557776317,0.0,
ID2841 ? ID2843,11,2841,2843,-1.0,4.490418814240938E-5,0.003505804839731235,127.83207403341942,324185.1852874756,1321.2716027285562,894.520348162732,0.0,
ID2830 ? ID2832,11,2830,2832,-1.0,3.730916656020723E-5,0.003470114771412994,264.6964235621947,251468.79272460938,1207.1950537734203,774.6432967183518,0.0,
ID2798 ? ID2800,11,2798,2800,-1.0,0.005890803566595659,0.010544681318374013,4.419430467995426,202641.93547058105,1151.3997441149759,775.1957255268513,0.0,
ID2815 ? ID2817,11,2815,2817,-1.0,8.574035206287354E-4,0.03517089895325539,14.740639164690602,300714.7646331787,979.0419558631479,362.80761998201285,0.0,
ID2819 ? ID2822,11,2819,2822,-1.0,3.070361358157238E-4,0.0014338469689983398,13.821764372757695,305744.1404876709,987.0521735863899,367.5032648542582,0.0,
ID2857 ? ID2866,11,2857,2866,-1.0,1.0221232796726997E-5,0.004625237399539067,279.1446875824322,279130.3599243164,669.5437159013318,393.88174046010687,0.0,
ID2793 ? ID2796,11,2793,2796,-1.0,1.0098003571215657E-4,0.008785174682503461,44.18394542567898,58676.05163574219,940.3719392681866,609.7432973812665,0.0,
ID2834 ? ID2836,11,2834,2836,-1.0,0.0016878246287229087,0.015844458289556305,13.281289324833843,292542.0288696289,1280.391870899597,856.9551891847698,0.0,
ID2849 ? ID2851,11,2849,2851,-1.0,5.579382941429355E-6,0.00230595921756066,258.04516732791296,183781.77601623535,744.2597122508822,582.3980713605438,0.0,
ID2836 ? ID2845,11,2836,2845,-1.0,2.1176005258499774E-4,0.0012086135491011802,15.702977153259091,299457.42066955566,1277.35351245285,856.6789747805201,0.0,
ID2785 ? ID2787,11,2785,2787,-1.0,NaN,0.0023096300371276187,121.96797418616518,26404.223236083984,974.3463109909026,665.5386070397108,0.0,
ID2838 ? ID2841,11,2838,2841,-1.0,1.7348200930260294E-4,0.0020199822709272308,26.24472932141792,299457.42066955566,1272.9340819848544,851.9833299082746,0.0,
ID2789 ? ID2793,11,2789,2793,-1.0,0.0023898044134953874,0.004168151270836382,3.493866559902571,55742.24905395508,956.9448035231701,626.5923760404996,0.0,
ID2826 ? ID2828,11,2826,2828,-1.0,7.113559304968926E-5,0.00402015884030333,122.99824629942303,327118.9878692627,995.6148201181313,416.66942881070906,0.0,
ID2809 ? ID2811,11,2809,2811,-1.0,5.060421607503405E-5,0.004082033569715391,212.14417108511577,243086.49963378906,1097.8141496905291,565.2727782970608,0.0,
ID2876 ? ID2879,12,2876,2879,-1.0,2.5609099663167893E-4,0.0031685971291423947,29.21612080552371,71668.60592651367,861.6508340570149,1002.2439658201247,0.0,
ID2899 ? ID2901,12,2899,2901,-1.0,5.376086705181993E-5,0.003200401684681542,175.71491728728034,278920.8025970459,872.1469814185045,1427.6141483647002,0.0,
ID2914 ? ID2918,12,2914,2918,-1.0,4.4833323665628786E-4,0.013855576835092328,11.61415059741244,341997.55810546875,939.2670816511876,1201.6707656884255,0.0,
ID2874 ? ID2925,12,2874,2925,-1.0,5.833258704980611E-6,0.0012614198167339797,330.95338623175485,198241.2315979004,992.5764616713842,880.0190919396218,0.0,
ID2883 ? ID2885,12,2883,2885,-1.0,0.0017342361648270634,0.01128099187777412,9.456058027466607,158425.3394165039,863.8605492910128,1000.0342505861269,0.0,
ID2883 ? ID2887,12,2883,2887,-1.0,0.0020607704658628986,0.012676937185428786,10.626180298218282,158425.3394165039,862.4794772697643,1009.9779691391169,0.0,
ID2925 ? ID2927,12,2925,2927,-1.0,1.5761688542782995E-4,0.0021717949439791157,28.217163718071678,335920.395614624,1103.6146521797734,765.528221378111,0.0,
ID2885 ? ID2921,12,2885,2921,-1.0,6.713242219161524E-5,0.006270600419872415,291.7191586900928,182105.3173980713,850.0498290785265,1140.4892751471116,0.0,
ID2887 ? ID2890,12,2887,2890,-1.0,1.4184743361441787E-5,0.008541031493518472,139.60718708936724,167017.18983459473,866.8989077377598,1084.832072690792,0.0,
ID2896 ? ID2899,12,2896,2899,-1.0,2.5165374199481673E-4,0.003286505707380444,33.05814490069994,246439.4168701172,876.8426262907499,1356.0746176640214,0.0,
ID2881 ? ID2883,12,2881,2883,-1.0,0.0031260990777866636,0.0026361703295937743,1.1048576169989701,157796.66743469238,862.755691674014,1004.7298954583722,0.0,
ID2890 ? ID2892,12,2890,2892,-1.0,2.3562938939273146E-7,0.0031783891413886037,207.80907685044,207880.86865234375,878.3618055141233,1258.156611357494,0.0,
ID2892 ? ID2896,12,2892,2896,-1.0,5.991472326078943E-4,0.013855576835092084,11.614150597412234,240990.92636108398,882.0906999714946,1367.1231938340104,0.0,
ID2872 ? ID2874,12,2872,2874,-1.0,0.0014374217704783095,0.017399223442838146,14.5845390450541,66639.23007202148,881.2620567587454,1003.072609032874,0.0,
ID2905 ? ID2907,12,2905,2907,-1.0,0.001233051480452272,0.0023762118235515265,1.9918103950881496,339063.75552368164,845.0779698020316,1607.153511127021,0.0,
ID2914 ? ID2916,12,2914,2916,-1.0,0.0036451976277428453,0.00866835178662479,7.266066528982489,341997.55810546875,942.3054400979346,1192.8319047524344,0.0,
ID2894 ? ID2912,12,2894,2912,-1.0,6.950696162046314E-7,0.0019037217008699846,184.30974015354477,289817.7836151123,914.5458924708373,1267.5479011019847,0.0,
ID2903 ? ID2905,12,2903,2905,-1.0,1.4217656730715502E-4,0.01957345374698834,41.01760652671783,337596.8542327881,853.3644019295234,1587.8185028295402,0.0,
ID2921 ? ID2923,12,2921,2923,-1.0,1.211051296860826E-6,0.0015574195564604578,213.4451165177003,273891.4267425537,842.8682545680338,1392.1205974186105,0.0,
ID2892 ? ID2894,12,2892,2894,-1.0,0.0033842355688075056,0.008151906537025282,6.833166984231996,240990.92636108398,885.4052728224913,1358.560547302269,0.0,
ID2901 ? ID2903,12,2901,2903,-1.0,4.163102670209559E-6,0.0018045374649088557,54.454182927234854,321460.940032959,866.2083717271355,1542.3812333304606,0.0,
ID2905 ? ID2909,12,2905,2909,-1.0,0.0011669130079728725,0.017988361749578352,15.0783720408667,339063.75552368164,837.0677520787897,1607.4297255312706,0.0,
ID2912 ? ID2914,12,2912,2914,-1.0,8.636922560218668E-4,0.004953791233581687,16.609652012247203,339901.9848327637,942.3054400979346,1188.136259880189,0.0,
ID2879 ? ID2881,12,2879,2881,-1.0,3.8548177995284816E-5,2.1095035425622904E-4,17.152002660784433,116932.98861694336,859.9935476315165,996.4434633308805,0.0,
ID2872 ? ID2876,12,2872,2876,-1.0,2.710714188489422E-4,0.024196827169249844,20.28248972005762,66639.23007202148,870.4896949930062,1007.4920395008694,0.0,
ID2870 ? ID2872,12,2870,2872,-1.0,NaN,0.002668874713557412,176.73319156656694,33110.057708740234,900.3208506519763,913.8553564602129,0.0,
ID2946 ? ID2948,13,2946,2948,-1.0,3.7098282444846316E-5,4.789054768611641E-4,15.254439065427503,316431.5641784668,378.4137338221223,609.6051901791416,0.0,
ID2948 ? ID2952,13,2948,2952,-1.0,5.700882268762795E-4,0.0056308622923357384,4.719953808840649,332777.0357055664,371.9226953222538,616.9248718917593,0.0,
ID2950 ? ID2955,13,2950,2955,-1.0,2.2261469164593456E-4,0.0017467479975544083,16.105929038434986,337806.4115600586,366.39840723725933,606.1525101260199,0.0,
ID2944 ? ID2946,13,2944,2946,-1.0,2.939354529459938E-6,0.0015846078468486255,229.78980012897074,227998.3720703125,487.6565307028883,654.2138164654721,0.0,
ID2948 ? ID2950,13,2948,2950,-1.0,0.0028630698105270125,0.013902518505989824,11.653498481776003,332777.0357055664,373.3037673435024,608.9146541685172,0.0,
ID2935 ? ID2939,13,2935,2939,-1.0,0.0012734599501460478,0.008257779888689953,6.921913130648072,99749.28778076172,666.0910358482101,702.2751228049241,0.0,
ID2942 ? ID2944,13,2942,2944,-1.0,6.4325626128092235E-6,0.0013924499627297811,51.94006047346767,136840.9347076416,617.201086296009,704.4848380389219,0.0,
ID2933 ? ID2935,13,2933,2935,-1.0,NaN,9.30307970334977E-4,92.40765175407626,49665.08656311035,708.0756252941683,679.0731128479472,0.0,
ID2937 ? ID2959,13,2937,2959,-1.0,4.448237521942299E-5,0.004580033881197801,26.87383045066109,103102.20501708984,694.9554410923063,701.5845867942996,0.0,
ID2935 ? ID2937,13,2935,2937,-1.0,0.00301831133594524,0.015172299643416085,12.717866247286214,99749.28778076172,675.4823255927008,704.2086236346721,0.0,
ID2952 ? ID2957,13,2952,2957,-1.0,3.319900445507036E-4,8.723458948319275E-4,8.043484863760641,337806.4115600586,372.19890972650353,615.2675854662609,0.0,
ID2959 ? ID2961,13,2959,2961,-1.0,4.825885493274671E-6,0.0013962304679913842,330.0418867420432,224226.34017944336,742.8786402296336,537.3751234678386,0.0,
ID2939 ? ID2942,13,2939,2942,-1.0,3.984121910176082E-5,0.0011304320721248651,20.372567837799984,109179.36750793457,653.1089588484732,702.8275516134236,0.0,
ID2965 ? ID2967,14,2965,2967,-1.0,0.0013136258222019653,0.006103808108421558,7.6745862802372535,97863.27183532715,1249.1796432193782,834.8580368447917,0.0,
ID2967 ? ID2971,14,2967,2971,-1.0,2.621004005872929E-4,0.025963266717480907,10.881585561053258,98701.50114440918,1245.0364271556323,843.1444689722834,0.0,
ID2969 ? ID2976,14,2969,2976,-1.0,2.994684524616189E-5,0.0032593141690301615,329.21234601048496,149414.37434387207,1259.3995761766182,996.7196777351303,0.0,
ID2971 ? ID2974,14,2971,2974,-1.0,5.818349857793823E-6,0.0012359225034891048,300.95406842488524,220663.86561584473,1369.3329090680083,929.5995775024471,0.0,
ID2976 ? ID2978,14,2976,2978,-1.0,4.806146035979276E-6,0.0022517843499112087,320.87697877072657,271167.1814880371,1181.507114178196,1292.8215190908347,0.0,
ID2967 ? ID2969,14,2967,2969,-1.0,0.005764825016580587,0.013441883951751969,5.633690548818948,98701.50114440918,1246.6937135811309,835.4104656532911,0.0,
ID2963 ? ID2965,14,2963,2965,-1.0,NaN,0.0026320591276302644,255.92721606592218,48617.29992675781,1356.0746176640216,904.740281119972,0.0,
ID2980 ? ID2982,15,2980,2982,-1.0,NaN,0.005086224407818656,336.81036732495767,33110.057708740234,537.3751234678386,983.1851719268936,0.0,
ID3001 ? ID3005,15,3001,3005,-1.0,3.2323714692719256E-4,0.0123119314800566,10.320221817993154,211233.78588867188,710.5615549324158,1239.5121390706379,0.0,
ID3005 ? ID3008,15,3005,3008,-1.0,6.353706595772507E-5,0.005811953651759143,114.48612250737509,221502.09492492676,702.8275516134236,1180.9546853696963,0.0,
ID2991 ? ID2993,15,2991,2993,-1.0,1.5753217117721988E-5,0.0024951680820846094,303.2708375359513,175189.92559814453,561.9582054460641,1059.1441330955681,0.0,
ID2999 ? ID3001,15,2999,3001,-1.0,0.0037315495936158195,0.005272340659187278,2.2097152339978265,210605.11390686035,716.6382718259097,1240.8932110918865,0.0,
ID3001 ? ID3003,15,3001,3003,-1.0,0.0024789097788322366,0.013570517351069742,11.375205383072906,211233.78588867188,718.295558251408,1245.8650703683816,0.0,
ID3026 ? ID3028,15,3026,3028,-1.0,2.905574213215099E-5,0.0013595526727260534,54.70161108094986,321880.0546875,719.400415868407,1287.0210166015904,0.0,
ID2984 ? ID2986,15,2984,2986,-1.0,9.816891287066317E-4,0.012796292286487177,10.726227242113872,67058.3447265625,714.1523421876623,997.824535352129,0.0,
ID2988 ? ID2991,15,2988,2991,-1.0,6.582729365753808E-6,0.002012743276458568,94.47986273518067,90947.88003540039,704.7610524431716,1060.5252051168166,0.0,
ID2982 ? ID2984,15,2982,2984,-1.0,0.0023449280825639657,0.015371382378478569,6.442371615373901,66429.67274475098,707.2469820814191,993.957533692633,0.0,
ID3008 ? ID3010,15,3008,3010,-1.0,1.1159871714077984E-4,0.008231542273112314,220.79743975265498,244762.95825195312,721.6101311024049,1232.0543501558955,0.0,
ID3028 ? ID3030,15,3028,3030,-1.0,0.005488341247099852,0.017336703573250116,7.266066528982714,342207.11543273926,741.7737826126347,1298.3458071758291,0.0,
ID3012 ? ID3014,15,3012,3014,-1.0,3.320591159823556E-7,0.007590335362946321,254.49766267933614,282483.27716064453,841.4871825467851,1488.9337461081388,0.0,
ID2993 ? ID2995,15,2993,2995,-1.0,9.689992755635096E-7,0.004324908293915622,255.5811748191687,265509.1336517334,295.1350909408304,976.5560262249003,0.0,
ID2995 ? ID2997,15,2995,2997,-1.0,2.886189290812771E-6,0.0034277669524028177,162.3388919176861,318736.6947784424,97.36557749802782,910.5407836092163,0.0,
ID3010 ? ID3012,15,3010,3012,-1.0,5.250481129312258E-5,0.006752978385508138,50.9448996569734,261946.65908813477,757.3798964527441,1361.460798546891,0.0,
ID3016 ? ID3026,15,3016,3026,-1.0,9.144029428167419E-5,0.002695423007685676,82.46746363769039,286464.8663787842,703.6561948261726,1231.5019213473959,0.0,
ID3003 ? ID3016,15,3003,3016,-1.0,4.710427303663583E-5,0.0010216634923376267,60.80356811405178,241410.041015625,715.9477358152853,1220.8676667837815,0.0,
ID2984 ? ID2988,15,2984,2988,-1.0,9.924209112414223E-4,0.02064181968798965,17.302578255259434,67058.3447265625,706.4183388686699,1005.0061098626219,0.0,
ID3028 ? ID3032,15,3028,3032,-1.0,0.0037746242528400665,0.004752423647103354,1.9918103950882757,342207.11543273926,741.7737826126347,1302.765237643825,0.0,
ID2986 ? ID2999,15,2986,2999,-1.0,9.586954592746549E-6,0.001693064058630644,241.96949369463812,138936.50798034668,718.5717726556578,1119.9113020305072,0.0,
ID3044 ? ID3046,17,3044,3046,-1.0,0.002983044815712939,0.009155712162632062,7.6745862802370235,157587.11010742188,1175.1541828804523,929.0471486939479,0.0,
ID3098 ? ID3100,17,3098,3100,-1.0,3.6668386131871244E-5,0.004235433188265563,46.15343505581832,336968.18225097656,746.7456418891297,1087.0417879247902,0.0,
ID3048 ? ID3066,17,3048,3066,-1.0,1.9318109746531033E-5,0.002497450654471737,289.940932614157,216472.71907043457,1166.0391075402113,1066.8781364145602,0.0,
ID3035 ? ID3037,17,3035,3037,-1.0,NaN,0.0035534079982668595,211.47852192043933,29757.14047241211,822.4283886535542,767.1855078036093,0.0,
ID3085 ? ID3087,17,3085,3087,-1.0,0.0047615335519577,0.014736640143098414,6.176341842669955,238685.7957611084,906.67378194972,1261.0568626021163,0.0,
ID3077 ? ID3079,17,3077,3079,-1.0,1.492366854096172E-5,0.005790925219023594,33.978862717015005,339482.87017822266,1128.4739485622488,931.9473999385699,0.0,
ID3037 ? ID3039,17,3037,3039,-1.0,8.770291591667129E-4,0.01982612162022612,16.618836227498463,59933.395599365234,924.903932630202,812.484670100564,0.0,
ID3055 ? ID3059,17,3055,3059,-1.0,0.0028705186753125197,0.013197317427839389,11.062378269274062,272843.6401062012,1119.9113020305072,990.919175245886,0.0,
ID3070 ? ID3074,17,3070,3074,-1.0,3.3200898130119645E-4,0.014736640143098171,12.352683685339706,280387.70388793945,1148.0851712639792,1194.212976773683,0.0,
ID3096 ? ID3098,17,3096,3098,-1.0,8.881040543790247E-6,0.0024242435232310075,18.28864776172065,327747.6598510742,767.7379366121088,1110.7962266902664,0.0,
ID3046 ? ID3050,17,3046,3050,-1.0,0.004023297608165098,0.02636170329593666,11.048576169989246,158215.7820892334,1168.8012515827086,929.0471486939479,0.0,
ID3085 ? ID3089,17,3085,3089,-1.0,0.0034274031444094023,0.011935768812100303,5.002455622364847,238685.7957611084,906.9499963539698,1266.581150687111,0.0,
ID3070 ? ID3072,17,3070,3072,-1.0,0.0031236253649078727,0.006076072387671282,5.093141959450107,280387.70388793945,1152.5046017319748,1201.6707656884255,0.0,
ID3087 ? ID3102,17,3087,3102,-1.0,2.567225635432951E-5,0.002022370788690359,209.3584929105829,290656.01292419434,970.6174165335314,1340.468503823912,0.0,
ID3041 ? ID3044,17,3041,3044,-1.0,1.8384636175829544E-5,0.002963236600795272,286.8871892653545,108760.25285339355,1045.057198478832,876.2901974822505,0.0,
ID3068 ? ID3070,17,3068,3070,-1.0,1.1066966043369941E-4,0.003576145321351321,8.99288946567977,278711.2452697754,1151.6759585192258,1204.1566953266731,0.0,
ID3055 ? ID3057,17,3055,3057,-1.0,7.014817988069715E-4,0.010081412963814042,8.450535823228478,272843.6401062012,1121.0161596475064,981.2516710971457,0.0,
ID3072 ? ID3081,17,3072,3081,-1.0,3.9804256161738665E-5,0.0018519431671667553,114.09794854829327,311611.7456512451,1153.0570305404742,1146.5659920406056,0.0,
ID3053 ? ID3055,17,3053,3055,-1.0,0.003645520808905791,0.004660134791046048,3.9062615661276645,272005.41079711914,1118.8064444135084,986.7759591821402,0.0,
ID3039 ? ID3083,17,3039,3083,-1.0,1.0725265897918094E-5,0.0025615493027142566,454.125546013974,148995.25968933105,918.965322938833,1036.9088735534651,0.0,
ID3083 ? ID3085,17,3083,3085,-1.0,0.0016550220140138386,0.0027173021790083173,2.27772232807724,238057.12377929688,906.1213531412207,1263.8190066446136,0.0,
ID3089 ? ID3092,17,3089,3092,-1.0,5.503369055768332E-5,0.009824426762065448,12.352683685339706,239524.02507019043,905.5689243327213,1275.1437972188523,0.0,
ID3092 ? ID3094,17,3092,3094,-1.0,4.6852156851444754E-5,0.0073097960547532335,45.954639723797705,243296.05696105957,893.9679193542329,1301.6603800268258,0.0,
ID3094 ? ID3096,17,3094,3096,-1.0,2.7903948932454092E-5,0.002989545556065556,231.79803529853314,285207.52241516113,827.538355132174,1220.5914523795318,0.0,
ID3050 ? ID3053,17,3050,3053,-1.0,2.012242790169169E-6,6.444341739271191E-4,72.9247876685701,215005.81777954102,1140.9035967534862,960.2593763741667,0.0,
ID3074 ? ID3077,17,3074,3077,-1.0,7.038469937511341E-6,0.004312078296747599,240.36494235745909,308677.943069458,1136.7603806897405,1068.8116372443083,0.0,
ID3037 ? ID3041,17,3037,3041,-1.0,0.002046621633542541,0.008044639935182686,6.7432529746819,59933.395599365234,914.9602140772118,817.4565293770592,0.0,
ID3059 ? ID3062,17,3059,3062,-1.0,4.1180655879720274E-5,0.0016875377952162522,116.69985031104952,307839.713760376,1105.5481530095215,939.819510459687,0.0,
ID3046 ? ID3048,17,3046,3048,-1.0,0.0036049041838641005,0.014257270941309911,5.975431185264764,158215.7820892334,1175.7066116889519,924.0752894174527,0.0,
ID3057 ? ID3064,17,3057,3064,-1.0,1.0979006853394E-5,7.624210507616726E-4,52.72440282528813,307839.713760376,1143.3895263917339,961.916662799665,0.0,
ID3066 ? ID3068,17,3066,3068,-1.0,8.841810589876279E-4,0.0010526171530784408,3.0881709213349264,275987.0000152588,1153.195137742599,1209.9571978159174,0.0,
